type,id,league_id,season_id,tournament_id,game_id,number,datetime,datetime_tz,time_zone,time_zone_abbr,updated_at,created_at,home_team_id,home_team,home_team_short,home_team_logo_url_full,home_team_logo_url_small,home_team_logo_url_medium,home_team_logo_url_large,home_team_logo_url_50,home_team_logo_url_100,home_team_logo_url_200,away_team_id,away_team,away_team_short,away_team_logo_url_full,away_team_logo_url_small,away_team_logo_url_medium,away_team_logo_url_large,away_team_logo_url_50,away_team_logo_url_100,away_team_logo_url_200,home_division_id,home_division,away_division_id,away_division,home_score,away_score,facility_id,facility,facility_address,rink_id,rink,game_type,notes,status,overtime,shootout,allow_players,tickets_url,watch_live_url,external_url,has_play_by_play,highlight_color,attendance,date_group,winner,season
game,g-274708,100,2047,,274708,1,2018-10-06T17:00:00+00:00,2018-10-06 21:00:00 +0000,US/Eastern,EST,2019-10-02 22:16:47 +0000,2019-09-17 19:36:03 +0000,65832,Minnesota Whitecaps,MIN,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-200.svg,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,8417,NWHL,8417,NWHL,4,0,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35233/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-06,Minnesota Whitecaps,2019
game,g-274709,100,2047,,274709,2,2018-10-07T14:00:00+00:00,2018-10-07 18:00:00 +0000,US/Eastern,EST,2019-10-03 03:02:06 +0000,2019-09-17 19:36:03 +0000,65832,Minnesota Whitecaps,MIN,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-200.svg,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,8417,NWHL,8417,NWHL,3,1,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35233/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-07,Minnesota Whitecaps,2019
game,g-274710,100,2047,,274710,3,2018-10-07T15:00:00+00:00,2018-10-07 19:00:00 +0000,US/Eastern,EST,2019-10-03 03:14:36 +0000,2019-09-17 19:36:03 +0000,65831,Connecticut Whale,CTW,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-200.svg,65828,Buffalo Beauts,BUF,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-200.svg,8417,NWHL,8417,NWHL,0,4,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35237/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-07,Buffalo Beauts,2019
game,g-274711,100,2047,,274711,4,2018-10-13T13:30:00+00:00,2018-10-13 17:30:00 +0000,US/Eastern,EST,2019-10-03 03:22:26 +0000,2019-09-17 19:36:04 +0000,65828,Buffalo Beauts,BUF,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-200.svg,65831,Connecticut Whale,CTW,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-200.svg,8417,NWHL,8417,NWHL,7,0,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35235/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-13,Buffalo Beauts,2019
game,g-274712,100,2047,,274712,5,2018-10-13T19:30:00+00:00,2018-10-13 23:30:00 +0000,US/Eastern,EST,2019-10-03 03:29:06 +0000,2019-09-17 19:36:04 +0000,65829,Boston Pride,BOS,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-200.svg,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,8417,NWHL,8417,NWHL,5,1,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35234/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-13,Boston Pride,2019
game,g-274713,100,2047,,274713,6,2018-10-20T14:00:00+00:00,2018-10-20 18:00:00 +0000,US/Eastern,EST,2019-10-03 03:37:09 +0000,2019-09-17 19:36:04 +0000,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,65832,Minnesota Whitecaps,MIN,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-200.svg,8417,NWHL,8417,NWHL,3,5,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35236/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-20,Minnesota Whitecaps,2019
game,g-274714,100,2047,,274714,7,2018-10-20T19:30:00+00:00,2018-10-20 23:30:00 +0000,US/Eastern,EST,2019-10-03 03:50:12 +0000,2019-09-17 19:36:04 +0000,65829,Boston Pride,BOS,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-200.svg,65831,Connecticut Whale,CTW,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61637-whale-1567196140816492837-200.svg,8417,NWHL,8417,NWHL,4,2,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35234/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-20,Boston Pride,2019
game,g-274715,100,2047,,274715,8,2018-10-21T15:00:00+00:00,2018-10-21 19:00:00 +0000,US/Eastern,EST,2019-10-03 04:03:19 +0000,2019-09-17 19:36:04 +0000,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,65832,Minnesota Whitecaps,MIN,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-200.svg,8417,NWHL,8417,NWHL,2,6,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35236/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-21,Minnesota Whitecaps,2019
game,g-274716,100,2047,,274716,9,2018-10-27T18:30:00+00:00,2018-10-27 22:30:00 +0000,US/Eastern,EST,2019-10-03 04:16:19 +0000,2019-09-17 19:36:04 +0000,65832,Minnesota Whitecaps,MIN,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61639-whitecaps-1566720935245349011-200.svg,65828,Buffalo Beauts,BUF,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61635-beauts-1567056106867131339-200.svg,8417,NWHL,8417,NWHL,3,2,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35233/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-27,Minnesota Whitecaps,2019
game,g-274717,100,2047,,274717,10,2018-10-27T19:30:00+00:00,2018-10-27 23:30:00 +0000,US/Eastern,EST,2019-10-03 04:24:39 +0000,2019-09-17 19:36:04 +0000,65829,Boston Pride,BOS,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61638-pride-1566720849090260505-200.svg,65830,Metropolitan Riveters,MET,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-small.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-medium.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-large.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-50.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-100.svg,https://img.shiftstats.com/dcd7c2ef-0bf7-4a7e-a22f-e1e1a76f936c/team-logo_url-61636-riveters-1566720893391819567-200.svg,8417,NWHL,8417,NWHL,2,3,,,"",,,Regular Season,,Final,FALSE,FALSE,TRUE,https://ci.ovationtix.com/35234/store/packages,https://plus.espn.com/,,FALSE,,,2018-10-27,Metropolitan Riveters,2019
