play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Goalie,Buffalo Beauts,00:00,Starting Goalie #32 Kassidy Sauvé,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Kassidy Sauvé,32,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Metropolitan Riveters,00:00,Starting Goalie #1 Eveliina Makinen,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Eveliina Makinen,1,5,5,Eveliina Makinen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,00:00,#16 Sarah Bujold faceoff won against #47 Jessica Healey,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Sarah Bujold,16,5,5,Eveliina Makinen,1,Jessica Healey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,00:27,#16 Sarah Bujold saved by #32 Kassidy Sauvé,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,0,27,19:33,T,0,0,27,0,00:27,19:33,Sarah Bujold,16,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,00:39,#10 Kendall Cornine faceoff won against #17 Cassidy MacPherson,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,0,39,19:21,T,0,0,39,0,00:39,19:21,Kendall Cornine,10,5,5,Eveliina Makinen,1,Cassidy MacPherson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,01:13,#42 Courtney Maud faceoff won against #44 Taylor Marchin,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,13,18:47,T,0,0,73,0,01:13,18:47,Courtney Maud,42,5,5,Eveliina Makinen,1,Taylor Marchin,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,01:46,#77 Kennedy Ganser faceoff won against #42 Courtney Maud,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,1,46,18:14,T,0,0,106,0,01:46,18:14,Kennedy Ganser,77,5,5,Eveliina Makinen,1,Courtney Maud,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,02:07,#3 Sarah Forster saved by #32 Kassidy Sauvé,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,2,7,17:53,T,0,0,127,0,02:07,17:53,Sarah Forster,3,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,02:09,#94 Grace Klienbach faceoff won against #16 Sarah Bujold,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 0 T,2,9,17:51,T,0,0,129,0,02:09,17:51,Grace Klienbach,94,5,5,Eveliina Makinen,1,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Metropolitan Riveters,03:33,#8 Kelly Babstock from #22 Emilie HarleyEven Strength0 - 1 MET,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 1 MET,3,33,16:27,MET,0,1 ,213,0,03:33,16:27,Kelly Babsck,8,5,5,Eveliina Makinen,1,Emilie Harley,22,made,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,04:12,#12 Ebba Berglund saved by #32 Kassidy Sauvé,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,0,Even Strength,0 - 1 MET,4,12,15:48,MET,0,1 ,252,0,04:12,15:48,Ebba Berglund,12,5,5,Eveliina Makinen,1,Kassidy Sauvé,32,saved,Kassidy Sauvé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Buffalo Beauts,04:15,#10 Maddie Truax Hooking Minor 2 minsPower Play,1,598215,"Oct 14, 2022 at 7:00pm EST",Metropolitan Riveters,Metropolitan,Riveters,MET,5,Buffalo Beauts,Buffalo,Beauts,BUF,1,Kassidy Sauvé,32,,1,Even Strength,0 - 1 MET,4,15,15:45,MET,0,1 ,255,120,04:15,15:45,Maddie Truax,10,5,5,Eveliina Makinen,1,,,,,Hooking,Minor,2 mins,255,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
