play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Goalie,Metropolitan Riveters,00:00,Starting Goalie #29 Sonjia Shelly,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Sonjia Shelly,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Goalie,Toronto Toronto,00:00,Starting Goalie #29 Elaine Chuli,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Elaine Chuli,29,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Faceoff,Toronto Toronto,00:01,#27 Shiann Darkangelo faceoff won against #4 Emily Janiga,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,1,19:59,T,0,0,1,0,00:01,19:59,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot BLK,Metropolitan Riveters,01:35,#26 Kiira Dosdall-Arena blocked by #44 Lindsay Eastwood1 Blk,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,1,35,18:25,T,0,0,95,0,01:35,18:25,Kiira Dosdall-Arena,26,5,5,Elaine Chuli,29,Lindsay Eastwood,44,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Goal,Metropolitan Riveters,01:43,#5 Leila Kilduff from #8 Kelly BabstockEven Strength0 - 1 MET,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,1,43,18:17,MET,0,1 ,103,0,01:43,18:17,Leila Kilduff,5,5,5,Elaine Chuli,29,Kelly Babsck,8,made,Elaine Chuli,MET,#9 Rebecca Morse #5 Leila Kilduff #8 Kelly Babstock #24 Jayne Lewis #28 Kate Leary,Rebecca Morse,Leila Kilduff,Kelly Babstock,Jayne Lewis,Kate Leary,TOR,#24 Sarah-Eve Coutu Godbout #44 Lindsay Eastwood #13 Mikyla Grant-Mentis #2 Taylor Woods #21 Amy Curlew,Sarah-Eve Coutu Godbout,Lindsay Eastwood,Mikyla Grant-Mentis,Taylor Woods,Amy Curlew,9,5,8,24,28,24,44,13,2,21,,,,,,,,,,,,,2021
Shot,Metropolitan Riveters,02:01,#22 Allie Olnowich saved by #29 Elaine Chuli,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,2,1,17:59,MET,0,1 ,121,0,02:01,17:59,Allie Olnowich,22,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Shot,Metropolitan Riveters,02:05,#3 Theresa Knutson saved by #29 Elaine Chuli,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,2,5,17:55,MET,0,1 ,125,0,02:05,17:55,Theresa Knutson,3,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
Penalty,Toronto Toronto,03:01,#25 Emma Greco Interference Minor 2 minsPower Play,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,1,Even Strength,0 - 1 MET,3,1,16:59,MET,0,1 ,181,120,03:01,16:59,Emma Greco,25,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interference,Minor,2 mins,181,301,,,,,,,,2021
Faceoff,Metropolitan Riveters,03:01,#8 Kelly Babstock faceoff won against #22 Natalie Marcuzzi,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,3,1,16:59,MET,0,1 ,181,0,03:01,16:59,Kelly Babsck,8,5,5,Elaine Chuli,29,Natalie Marcuzzi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,301,,,,,,,,2021
Faceoff,Metropolitan Riveters,03:42,#4 Emily Janiga faceoff won against #12 Emily Fluke,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Power Play,0 - 1 MET,3,42,16:18,MET,0,1 ,222,0,03:42,16:18,Emily Janiga,4,5,4,Elaine Chuli,29,Emily Fluke,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,301,,,,,,,,2021
Shot,Toronto Toronto,05:27,#24 Sarah-Eve Coutu Godbout saved by #29 Sonjia Shelly,1,368723,Metropolitan Riveters,Metropolitan,Riveters,MET,3,Toronto Toronto,Toronto,Toronto,TOR,0,Sonjia Shelly,29,,0,Even Strength,0 - 1 MET,5,27,14:33,MET,0,1 ,327,0,05:27,14:33,Sarah-Eve Coutu Godbout,24,5,5,Elaine Chuli,29,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,301,,,,,,,,2021
