play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Goalie,Metropolitan Riveters,00:00,Starting goalie #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Sonjia Shelly,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goalie,Connecticut Whale,00:00,Starting goalie #35 Abbie Ives,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Abbie Ives,35,5,5,Abbie Ives,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,00:00,#17 Taylor Girard giveaway to #25 Rose Alleva1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Taylor Girard,17,5,5,Abbie Ives,35,Rose Alleva,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,00:00,#12 Allie Munroe giveaway to #10 Kendall Cornine1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Allie Munroe,12,5,5,Abbie Ives,35,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,00:00,#9 Kaycie Anderson giveaway to #25 Rose Alleva1 GvA2 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Kaycie Anderson,9,5,5,Abbie Ives,35,Rose Alleva,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giveaway,Connecticut Whale,00:00,#8 Alyssa Wohlfeiler giveaway to #14 Madison Packer1 GvA1 TkA,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Alyssa Wohlfeiler,8,5,5,Abbie Ives,35,Madison Packer,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faceoff,Connecticut Whale,00:00,#15 Emma Vlasic faceoff won against #6 Nora Maclaine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Emma Vlasic,15,5,5,Abbie Ives,35,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faceoff,Connecticut Whale,00:00,#15 Emma Vlasic faceoff won against #6 Nora Maclaine,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Emma Vlasic,15,5,5,Abbie Ives,35,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faceoff,Connecticut Whale,00:00,#11 Emily Fluke faceoff won against #4 Emily Janiga,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Emily Fluke,11,5,5,Abbie Ives,35,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shot,Connecticut Whale,00:50,#11 Emily Fluke saved by #29 Sonjia Shelly,1,419901,Metropolitan Riveters,Metropolitan,Riveters,4,Connecticut Whale,Connecticut,Whale,CTW,1,Sonjia Shelly,29,,0,Even Strength,0 - 0 T,0,50,19:10,T,0,0,50,0,00:50,19:10,Emily Fluke,11,5,5,Abbie Ives,35,Sonjia Shelly,29,saved,Sonjia Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
