game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020001,/api/v1/game/2018020001/feed/live,R,20182019,2018-10-03T23:00:00Z,Final,7,Final,7,FALSE,2,8,Montréal Canadiens,/api/v1/teams/8,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020001/content,,REG
2018020002,/api/v1/game/2018020002/feed/live,R,20182019,2018-10-03T23:30:00Z,Final,7,Final,7,FALSE,0,6,Boston Bruins,/api/v1/teams/6,7,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020002/content,5094,REG
2018020003,/api/v1/game/2018020003/feed/live,R,20182019,2018-10-04T02:00:00Z,Final,7,Final,7,FALSE,2,20,Calgary Flames,/api/v1/teams/20,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020003/content,5073,REG
2018020004,/api/v1/game/2018020004/feed/live,R,20182019,2018-10-04T02:30:00Z,Final,7,Final,7,FALSE,5,24,Anaheim Ducks,/api/v1/teams/24,2,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020004/content,,REG
2018020005,/api/v1/game/2018020005/feed/live,R,20182019,2018-10-04T23:00:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,0,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020005/content,5039,REG
2018020007,/api/v1/game/2018020007/feed/live,R,20182019,2018-10-04T23:00:00Z,Final,7,Final,7,FALSE,6,15,Washington Capitals,/api/v1/teams/15,7,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020007/content,5034,REG
2018020008,/api/v1/game/2018020008/feed/live,R,20182019,2018-10-04T23:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020008/content,5066,REG
2018020006,/api/v1/game/2018020006/feed/live,R,20182019,2018-10-04T23:30:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,2,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020006/content,5054,REG
2018020009,/api/v1/game/2018020009/feed/live,R,20182019,2018-10-04T23:30:00Z,Final,7,Final,7,FALSE,4,16,Chicago Blackhawks,/api/v1/teams/16,3,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020009/content,5031,REG
2018020010,/api/v1/game/2018020010/feed/live,R,20182019,2018-10-04T23:30:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,2,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020010/content,5145,REG
2018020011,/api/v1/game/2018020011/feed/live,R,20182019,2018-10-05T00:00:00Z,Final,7,Final,7,FALSE,5,52,Winnipeg Jets,/api/v1/teams/52,1,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020011/content,5076,REG
2018020012,/api/v1/game/2018020012/feed/live,R,20182019,2018-10-05T00:30:00Z,Final,7,Final,7,FALSE,0,53,Arizona Coyotes,/api/v1/teams/53,3,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020012/content,5019,REG
2018020013,/api/v1/game/2018020013/feed/live,R,20182019,2018-10-05T01:00:00Z,Final,7,Final,7,FALSE,1,30,Minnesota Wild,/api/v1/teams/30,4,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020013/content,,REG
2018020014,/api/v1/game/2018020014/feed/live,R,20182019,2018-10-05T02:00:00Z,Final,7,Final,7,FALSE,5,4,Philadelphia Flyers,/api/v1/teams/4,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020014/content,5178,REG
2018020015,/api/v1/game/2018020015/feed/live,R,20182019,2018-10-05T23:00:00Z,Final,7,Final,7,FALSE,3,12,Carolina Hurricanes,/api/v1/teams/12,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020015/content,5059,REG
2018020016,/api/v1/game/2018020016/feed/live,R,20182019,2018-10-06T02:30:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,2,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020016/content,5081,REG
2018020020,/api/v1/game/2018020020/feed/live,R,20182019,2018-10-06T17:00:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,5,1,New Jersey Devils,/api/v1/teams/1,Scandinavium,/api/v1/venues/5171,/api/v1/game/2018020020/content,5171,REG
2018020023,/api/v1/game/2018020023/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,1,52,Winnipeg Jets,/api/v1/teams/52,5,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020023/content,5019,REG
2018020017,/api/v1/game/2018020017/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,1,3,New York Rangers,/api/v1/teams/3,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020017/content,5039,REG
2018020018,/api/v1/game/2018020018/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,5,9,Ottawa Senators,/api/v1/teams/9,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020018/content,,REG
2018020019,/api/v1/game/2018020019/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,2,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020019/content,5017,REG
2018020021,/api/v1/game/2018020021/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,3,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020021/content,5026,REG
2018020022,/api/v1/game/2018020022/feed/live,R,20182019,2018-10-06T23:00:00Z,Final,7,Final,7,FALSE,5,8,Montréal Canadiens,/api/v1/teams/8,1,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020022/content,5034,REG
2018020024,/api/v1/game/2018020024/feed/live,R,20182019,2018-10-07T00:00:00Z,Final,7,Final,7,FALSE,5,16,Chicago Blackhawks,/api/v1/teams/16,4,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020024/content,5076,REG
2018020025,/api/v1/game/2018020025/feed/live,R,20182019,2018-10-07T00:00:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,1,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020025/content,5098,REG
2018020027,/api/v1/game/2018020027/feed/live,R,20182019,2018-10-07T01:00:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,0,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020027/content,5043,REG
2018020026,/api/v1/game/2018020026/feed/live,R,20182019,2018-10-07T01:00:00Z,Final,7,Final,7,FALSE,2,4,Philadelphia Flyers,/api/v1/teams/4,5,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020026/content,,REG
2018020028,/api/v1/game/2018020028/feed/live,R,20182019,2018-10-07T02:00:00Z,Final,7,Final,7,FALSE,4,23,Vancouver Canucks,/api/v1/teams/23,7,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020028/content,5075,REG
2018020029,/api/v1/game/2018020029/feed/live,R,20182019,2018-10-07T21:00:00Z,Final,7,Final,7,FALSE,5,3,New York Rangers,/api/v1/teams/3,8,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020029/content,5066,REG
2018020030,/api/v1/game/2018020030/feed/live,R,20182019,2018-10-07T23:00:00Z,Final,7,Final,7,FALSE,7,10,Toronto Maple Leafs,/api/v1/teams/10,6,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020030/content,5092,REG
2018020031,/api/v1/game/2018020031/feed/live,R,20182019,2018-10-08T02:30:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,4,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020031/content,5081,REG
2018020032,/api/v1/game/2018020032/feed/live,R,20182019,2018-10-08T17:00:00Z,Final,7,Final,7,FALSE,3,9,Ottawa Senators,/api/v1/teams/9,6,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020032/content,5085,REG
2018020033,/api/v1/game/2018020033/feed/live,R,20182019,2018-10-08T17:00:00Z,Final,7,Final,7,FALSE,0,28,San Jose Sharks,/api/v1/teams/28,4,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020033/content,5026,REG
2018020034,/api/v1/game/2018020034/feed/live,R,20182019,2018-10-08T19:00:00Z,Final,7,Final,7,FALSE,2,54,Vegas Golden Knights,/api/v1/teams/54,4,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020034/content,5039,REG
2018020035,/api/v1/game/2018020035/feed/live,R,20182019,2018-10-09T02:00:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,3,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020035/content,5046,REG
