game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018020001,20182019,2018-10-03,Toronto Maple Leafs,Montréal Canadiens,3,2,REG
2018020002,20182019,2018-10-03,Washington Capitals,Boston Bruins,7,0,REG
2018020003,20182019,2018-10-03,Vancouver Canucks,Calgary Flames,5,2,REG
2018020004,20182019,2018-10-03,San Jose Sharks,Anaheim Ducks,2,5,REG
2018020005,20182019,2018-10-04,Buffalo Sabres,Boston Bruins,0,4,REG
2018020007,20182019,2018-10-04,Pittsburgh Penguins,Washington Capitals,7,6,REG
2018020008,20182019,2018-10-04,Carolina Hurricanes,New York Islanders,1,2,REG
2018020006,20182019,2018-10-04,New York Rangers,Nashville Predators,2,3,REG
2018020009,20182019,2018-10-04,Ottawa Senators,Chicago Blackhawks,3,4,REG
2018020010,20182019,2018-10-04,Detroit Red Wings,Columbus Blue Jackets,2,3,REG
2018020011,20182019,2018-10-04,St. Louis Blues,Winnipeg Jets,1,5,REG
2018020012,20182019,2018-10-04,Dallas Stars,Arizona Coyotes,3,0,REG
2018020013,20182019,2018-10-04,Colorado Avalanche,Minnesota Wild,4,1,REG
2018020014,20182019,2018-10-04,Vegas Golden Knights,Philadelphia Flyers,2,5,REG
2018020015,20182019,2018-10-05,Columbus Blue Jackets,Carolina Hurricanes,1,3,REG
2018020016,20182019,2018-10-05,Los Angeles Kings,San Jose Sharks,2,3,REG
2018020020,20182019,2018-10-06,New Jersey Devils,Edmonton Oilers,5,2,REG
2018020023,20182019,2018-10-06,Dallas Stars,Winnipeg Jets,5,1,REG
2018020017,20182019,2018-10-06,Buffalo Sabres,New York Rangers,3,1,REG
2018020018,20182019,2018-10-06,Toronto Maple Leafs,Ottawa Senators,3,5,REG
2018020019,20182019,2018-10-06,Tampa Bay Lightning,Florida Panthers,2,1,REG
2018020021,20182019,2018-10-06,New York Islanders,Nashville Predators,3,4,REG
2018020022,20182019,2018-10-06,Pittsburgh Penguins,Montréal Canadiens,1,5,REG
2018020024,20182019,2018-10-06,St. Louis Blues,Chicago Blackhawks,4,5,REG
2018020025,20182019,2018-10-06,Minnesota Wild,Vegas Golden Knights,1,2,REG
2018020027,20182019,2018-10-06,Arizona Coyotes,Anaheim Ducks,0,1,REG
2018020026,20182019,2018-10-06,Colorado Avalanche,Philadelphia Flyers,5,2,REG
2018020028,20182019,2018-10-06,Calgary Flames,Vancouver Canucks,7,4,REG
2018020029,20182019,2018-10-07,Carolina Hurricanes,New York Rangers,8,5,REG
2018020030,20182019,2018-10-07,Chicago Blackhawks,Toronto Maple Leafs,6,7,REG
2018020031,20182019,2018-10-07,Los Angeles Kings,Detroit Red Wings,4,2,REG
2018020032,20182019,2018-10-08,Boston Bruins,Ottawa Senators,6,3,REG
2018020033,20182019,2018-10-08,New York Islanders,San Jose Sharks,4,0,REG
2018020034,20182019,2018-10-08,Buffalo Sabres,Vegas Golden Knights,4,2,REG
2018020035,20182019,2018-10-08,Anaheim Ducks,Detroit Red Wings,3,2,REG
2018020036,20182019,2018-10-09,Philadelphia Flyers,San Jose Sharks,2,8,REG
2018020037,20182019,2018-10-09,Carolina Hurricanes,Vancouver Canucks,5,3,REG
2018020038,20182019,2018-10-09,Columbus Blue Jackets,Colorado Avalanche,5,2,REG
2018020039,20182019,2018-10-09,Nashville Predators,Calgary Flames,0,3,REG
2018020040,20182019,2018-10-09,Winnipeg Jets,Los Angeles Kings,2,1,REG
2018020041,20182019,2018-10-09,Dallas Stars,Toronto Maple Leafs,4,7,REG
2018020042,20182019,2018-10-10,Ottawa Senators,Philadelphia Flyers,4,7,REG
